Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
33142,53,M,VBOHBMT,City,Gold Membership,2017-01-23,Yes,CID33253,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:32:34,6,1372.7179490031406,35677.84,14.0,614.62,Yes,No,No,Not Applicable,No reason specified,1
2589,18,M,4OWTV7Q,City,Silver Membership,2017-11-30,?,CID44619,Credit/Debit Card Offers,Desktop,Wi-Fi,09:42:00,21,33.5,4711.49,23.0,763.53,No,Yes,Yes,Solved in Follow-up,Poor Website,0
10274,42,F,3T6FE7C,City,No Membership,2015-03-02,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:27:33,11,431.63,26095.73,8.0,918.7310629962336,Yes,Yes,Yes,Solved,Poor Product Quality,1
8609,12,M,9OJFBA0,Town,Silver Membership,2016-01-08,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:18:12,16,300.12,17219.8,17.0,719.85,Yes,Yes,No,Not Applicable,Reasonable Price,0
32224,11,F,4R63SXS,,Basic Membership,2015-04-23,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,02:37:43,18,30.91,11270.54,21.0,681.51,Yes,No,No,Not Applicable,Poor Customer Service,1
15365,37,M,43S9EB6,Village,Silver Membership,2016-01-21,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:51:00,15,225.88,24765.39,Error,728.87,Yes,Yes,No,Not Applicable,Poor Website,0
20664,36,F,48LCD64,,Silver Membership,2017-11-05,?,CID43509,Credit/Debit Card Offers,Desktop,Wi-Fi,08:23:43,21,67.18,39983.43,22.0,631.34,No,Yes,No,Not Applicable,Poor Customer Service,1
12567,46,F,A30F0LY,Town,Premium Membership,2017-06-11,Yes,CID15379,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:16:27,11,73.61,36657.94,18.0,756.7,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
30641,10,M,G6Q0LQ8,Village,Gold Membership,2015-11-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:35:25,-999,864.8822260883815,25509.08,Error,602.72,No,Yes,No,Not Applicable,Poor Product Quality,1
30023,36,M,38PG78H,Town,Basic Membership,2017-12-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,18:14:47,11,115.51,49140.15,24.0,559.24,No,Yes,No,Not Applicable,Poor Website,1
25437,29,F,B8AT1CO,City,No Membership,2017-09-09,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:52:52,15,33.41,4686.27,20.0,670.45,No,Yes,No,Not Applicable,Poor Website,1
23789,30,F,3HCQRGJ,City,Gold Membership,2016-06-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:37:04,16,32.38,40831.81,16.0,768.35,Yes,No,No,Not Applicable,Quality Customer Care,0
18505,56,F,MK4YSZW,Village,Silver Membership,2015-10-23,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:49:49,9,205.43,44927.37,24.0,689.67,Yes,Yes,No,Not Applicable,No reason specified,1
11139,61,F,G4C0CGW,Town,Gold Membership,2016-05-08,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:54:23,13,75.22,48966.37,Error,,Yes,No,Yes,Unsolved,Poor Website,1
7499,59,M,59BGTEF,Village,Basic Membership,2016-12-28,No,xxxxxxxx,Without Offers,?,Mobile_Data,22:25:53,9,397.52,20456.72,Error,641.72,No,Yes,No,Not Applicable,Poor Customer Service,1
35385,25,F,49AMFOE,City,Basic Membership,2015-01-09,Yes,CID59726,Without Offers,Both,Mobile_Data,09:03:08,7,1247.4476228963474,1349.13,13.0,684.24,No,Yes,Yes,Solved,Poor Website,1
4239,10,M,WJGZOGQ,Town,Silver Membership,2015-04-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:51:45,23,167.69,49498.65,9.0,767.3,Yes,No,Yes,Unsolved,Poor Product Quality,0
18249,17,F,T0N423I,Town,No Membership,2015-05-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:42:51,9,95.25,44390.58,18.0,527.25,No,Yes,No,Not Applicable,No reason specified,1
22605,14,F,1MLQ7KC,Town,Silver Membership,2015-11-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:17:33,8,31.88,38268.46,19.0,687.9,Yes,No,Yes,No Information Available,Poor Customer Service,1
16577,41,F,7Z4NDN7,Town,No Membership,2015-06-28,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,04:13:25,8,221.57,22029.23,6.0,,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
5148,47,F,KCFJH4X,City,No Membership,2017-07-23,Yes,CID8423,Without Offers,Smartphone,Wi-Fi,21:29:03,18,51.6,40410.83,8.0,697.35,Yes,No,Yes,Solved in Follow-up,Too many ads,1
29980,37,F,3F87NK7,,No Membership,2016-03-01,Yes,CID24380,Credit/Debit Card Offers,Desktop,Mobile_Data,18:14:06,-999,96.25,45184.04,10.0,666.96,No,Yes,No,Not Applicable,Poor Product Quality,1
20294,26,F,VH48T1D,Town,Platinum Membership,2016-05-29,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,01:14:37,9,423.64,23839.34,5.0,713.61,Yes,No,No,Not Applicable,No reason specified,0
1033,33,M,C9Q2HFE,City,Gold Membership,2015-07-09,Yes,CID57932,Gift Vouchers/Coupons,Desktop,Mobile_Data,00:57:19,-999,313.26,45590.92,17.0,758.98,No,Yes,No,Not Applicable,Poor Customer Service,0
6323,14,M,7FARS6P,,No Membership,2015-05-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,19:07:26,3,124.47,48762.39,28.0,524.36,Yes,No,Yes,Solved in Follow-up,No reason specified,0
25825,12,M,Q29AQI1,Town,No Membership,2017-09-29,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,00:38:06,8,386.94,32541.49,8.0,531.37,No,Yes,Yes,Solved in Follow-up,Poor Website,1
8333,42,M,MJMNOLP,Town,Gold Membership,2017-04-26,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,06:09:36,14,32.35,1349.16,10.0,751.62,Yes,No,No,Not Applicable,Poor Product Quality,0
31018,53,M,O5SOL14,City,Platinum Membership,2016-05-26,Yes,CID32202,Gift Vouchers/Coupons,?,Fiber_Optic,10:40:29,4,126.23,46730.42,17.0,726.67,No,Yes,No,Not Applicable,Poor Website,0
13683,26,M,PX5M7NC,Town,Basic Membership,2015-09-03,Yes,CID42468,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:26:56,11,34.84,17335.54,Error,627.28,No,Yes,Yes,Unsolved,Poor Website,1
5563,12,F,AWPVPXC,Village,Platinum Membership,2016-02-08,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:55:28,5,34.89,44179.24,4.0,999.412544036778,No,Yes,No,Not Applicable,User Friendly Website,0
35497,51,F,JPVV9QE,Town,Silver Membership,2015-07-06,Yes,CID47271,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:09:52,-999,152.51,73751.42,Error,746.88,No,Yes,No,Not Applicable,Products always in Stock,0
3030,34,M,M2W61GV,Town,Basic Membership,2016-02-15,Yes,CID17839,Credit/Debit Card Offers,Both,Fiber_Optic,20:41:47,17,660.16,30561.12,5.0,,Yes,No,No,Not Applicable,Poor Customer Service,1
18109,51,F,4LAEPLQ,Town,Premium Membership,2016-08-29,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,11:42:10,24,167.69,5884.93,19.0,734.52,No,Yes,Yes,No Information Available,User Friendly Website,0
29988,32,M,X6CZGZS,,Premium Membership,2017-01-26,?,CID45654,Without Offers,Desktop,Mobile_Data,23:51:29,16,198.58,16462.46,39.007423102095636,719.83,No,Yes,Yes,Solved,No reason specified,0
14847,21,M,P6TF2G5,Town,Basic Membership,2016-09-27,Yes,CID57340,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:46:55,8,105.02,49637.96,Error,655.22,Yes,No,No,Not Applicable,No reason specified,1
34233,42,F,RD8GKYX,Town,Basic Membership,2015-03-22,Yes,CID9573,Without Offers,Desktop,Wi-Fi,10:58:14,12,-1146.8984708259488,6511.36,12.0,671.13,Yes,No,No,Not Applicable,No reason specified,1
31276,32,F,OMGM151,City,Basic Membership,2016-11-12,Yes,CID47277,Without Offers,?,Wi-Fi,03:26:36,9,47.3,14405.49,8.0,586.33,Yes,No,Yes,Unsolved,Too many ads,1
34514,12,M,D50LTQV,Town,No Membership,2015-06-16,Yes,CID38564,Without Offers,Desktop,Mobile_Data,22:33:44,9,82.64,8183.49,27.0,652.3,Yes,No,Yes,Unsolved,Poor Product Quality,1
26907,50,M,CMSFNTP,Town,Silver Membership,2016-11-05,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:09:32,16,35.78,1751.87,16.0,783.89,Yes,No,Yes,Solved in Follow-up,Too many ads,0
33090,48,M,YQWHXAX,Town,No Membership,2017-07-08,Yes,CID16173,Gift Vouchers/Coupons,?,Wi-Fi,17:17:40,-999,30.03,42278.08,Error,616.45,Yes,No,No,Not Applicable,Poor Website,1
33017,46,M,33KG9RC,City,Gold Membership,2016-04-29,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,10:49:48,4,324.56,38460.0,28.0,701.22,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,0
33677,19,M,XZUSCAF,Town,Basic Membership,2015-01-05,No,xxxxxxxx,,Smartphone,Fiber_Optic,01:24:07,18,33.51,11390.75,15.0,654.41,No,Yes,No,Not Applicable,Too many ads,1
22869,34,M,NBS5AUM,Village,Basic Membership,2017-12-19,Yes,CID57847,Credit/Debit Card Offers,?,Wi-Fi,05:30:25,17,209.85,1222.86,17.0,,Yes,No,No,Not Applicable,Too many ads,1
12820,45,M,7CX8VVB,City,Premium Membership,2015-08-28,Yes,xxxxxxxx,Without Offers,?,Mobile_Data,08:09:06,12,34.39,13985.75,8.0,1130.1943448772188,No,Yes,No,Not Applicable,Poor Product Quality,0
10656,64,M,QL6IJRM,City,Platinum Membership,2015-04-20,Yes,CID41612,Without Offers,Both,Mobile_Data,15:25:01,-999,536.94,27241.0,12.0,710.05,Yes,No,No,Not Applicable,Too many ads,0
18561,62,F,FPCBLZF,City,Platinum Membership,2015-07-07,Yes,CID61870,Gift Vouchers/Coupons,?,Fiber_Optic,17:09:41,8,212.81,30886.12,Error,825.0,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0
33903,22,M,BX9R8P6,Village,Basic Membership,2015-12-21,?,CID487,Without Offers,Smartphone,Wi-Fi,17:38:51,17,427.36,32161.9,45.24809663032443,619.52,Yes,No,Yes,No Information Available,Poor Product Quality,1
25866,55,F,KXZHCHP,Town,Basic Membership,2015-02-18,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:16:35,20,33.35,24656.13,24.0,711.04,No,Yes,No,Not Applicable,Poor Website,1
25235,14,M,VF4JYI7,,Gold Membership,2017-12-14,Yes,CID18049,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:12:24,16,72.72,38947.69,51.05760303514481,607.35,Yes,No,No,Not Applicable,Too many ads,1
36803,20,M,XPQUKMN,,Premium Membership,2016-06-14,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,12:20:11,13,238.67,18628.91,16.0,785.62,No,Yes,No,Not Applicable,Poor Website,0
32286,55,M,ZD3DBHQ,Town,No Membership,2015-10-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,10:10:43,10,326.74,13717.28,Error,636.79,Yes,No,No,Not Applicable,Too many ads,1
9661,39,F,2S8CXZH,Town,Gold Membership,2016-06-13,?,CID27663,Without Offers,Smartphone,Wi-Fi,09:14:11,17,31.06,11844.07,17.0,1165.746662180307,No,Yes,No,Not Applicable,Too many ads,0
34361,48,F,3ZXQ39Y,City,Basic Membership,2017-12-24,Yes,CID34795,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:21:04,3,115.79,32767.2,27.0,633.24,Yes,No,Yes,Solved in Follow-up,Too many ads,1
35193,40,M,WOWGV9L,Village,No Membership,2016-10-21,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:40:59,12,205.0,9723.05,19.0,697.03,No,Yes,Yes,Solved,No reason specified,1
14609,42,M,LA69VCJ,Town,Gold Membership,2015-04-28,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,21:17:16,7,139.78,20581.49,14.0,791.12,No,Yes,No,Not Applicable,Poor Customer Service,0
27448,22,F,DCXMPNU,,Gold Membership,2016-02-08,Yes,CID57474,Gift Vouchers/Coupons,Desktop,Wi-Fi,20:33:24,20,590.71,32643.7,11.0,771.21,No,Yes,No,Not Applicable,Products always in Stock,0
1006,42,F,W7U51IQ,Village,Gold Membership,2016-04-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:04:48,16,43.49,36163.4,19.0,695.05,Yes,No,No,Not Applicable,Poor Website,1
27834,45,F,L0Z7IMU,City,Platinum Membership,2016-12-04,Yes,CID51910,Without Offers,Desktop,Mobile_Data,01:54:53,8,594.8,56127.61,1.0,704.77,No,Yes,Yes,No Information Available,Reasonable Price,0
11965,56,M,N90DET6,City,Silver Membership,2016-06-15,Yes,CID5053,Gift Vouchers/Coupons,?,Fiber_Optic,01:00:45,6,34.98,36335.19,12.0,700.5,No,Yes,No,Not Applicable,Poor Product Quality,1
29842,64,M,9XLXLG3,City,No Membership,2017-02-07,Yes,CID44467,Credit/Debit Card Offers,Desktop,Wi-Fi,04:44:58,7,696.48,23191.4,11.0,500.37,No,Yes,No,Not Applicable,Poor Website,1
15343,13,M,FS9ODS1,Town,Gold Membership,2017-07-27,?,CID22318,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:58:02,16,33.01,26943.48,15.0,763.17,No,Yes,No,Not Applicable,Poor Website,0
20232,11,F,06GUREK,Town,Basic Membership,2017-01-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:06:40,12,30.67,3143.98,12.0,667.62,Yes,No,Yes,Solved,Poor Customer Service,1
6339,33,F,HU8BVDM,Town,Silver Membership,2017-06-06,?,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,23:10:11,8,46.06,27616.98,13.0,611.04,Yes,No,Yes,Unsolved,Poor Website,1
27064,24,F,7HQB210,,Silver Membership,2015-06-04,No,xxxxxxxx,,?,Mobile_Data,22:01:31,2,370.77,22823.99,19.0,786.75,Yes,No,Yes,Solved in Follow-up,No reason specified,0
16893,33,M,EBPHRID,City,No Membership,2015-10-07,Yes,CID20180,Gift Vouchers/Coupons,?,Fiber_Optic,19:11:14,11,67.66,15308.78,12.0,584.12,No,Yes,Yes,Unsolved,Poor Product Quality,1
35959,17,M,VIT07P9,,Gold Membership,2016-02-24,Yes,CID11408,Gift Vouchers/Coupons,?,Mobile_Data,05:04:00,1,645.47,36202.19,Error,662.98,No,Yes,No,Not Applicable,Poor Product Quality,1
9742,15,F,UVP12HL,Village,Silver Membership,2017-10-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,12:15:21,9,30.21,33980.83,13.0,,No,Yes,No,Not Applicable,Poor Website,0
13881,18,M,UI3EDG7,,No Membership,2017-08-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:38:53,14,332.18,42191.68,25.0,,Yes,Yes,No,Not Applicable,Too many ads,1
32189,23,M,ZF2IM7P,City,Gold Membership,2016-03-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:28:28,17,216.72,14254.73,16.0,1247.4064528615063,Yes,No,No,Not Applicable,Products always in Stock,0
33357,29,M,RC798TU,Town,Basic Membership,2015-07-23,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,01:38:56,13,184.31,30850.68,14.0,336.7173706792408,No,Yes,No,Not Applicable,Poor Website,1
33796,55,F,JI122LQ,,Basic Membership,2015-03-19,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,13:34:58,5,47.14,20289.36,9.0,513.3,No,Yes,Yes,No Information Available,Too many ads,1
784,57,M,GZW0VDU,,Basic Membership,2016-02-16,Yes,CID39661,Credit/Debit Card Offers,Desktop,Wi-Fi,19:00:49,-999,169.7,24622.18,8.0,618.37,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1
2666,24,F,FOWF9IK,City,No Membership,2016-10-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,16:52:07,7,401.4,4710.13,7.0,584.05,Yes,Yes,No,Not Applicable,Poor Product Quality,1
16437,45,M,J4JX9ER,,No Membership,2017-07-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,02:50:48,5,52.53,48388.45,12.0,579.91,Yes,No,No,Not Applicable,Poor Website,1
8168,11,F,I7GWC05,Town,Gold Membership,2017-07-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,07:32:07,11,128.71,3212.14,23.0,714.28,No,Yes,No,Not Applicable,Too many ads,1
11334,38,F,8GF1DS7,Village,Silver Membership,2015-10-14,Yes,CID35440,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,10:39:47,11,63.92,45124.03,6.0,624.66,No,Yes,No,Not Applicable,Poor Website,1
16361,16,M,T1GQ7VT,City,Gold Membership,2015-08-12,Yes,CID44274,Without Offers,Smartphone,Fiber_Optic,04:27:27,16,146.99,47529.32,20.0,893.3367982638928,No,Yes,Yes,Unsolved,Poor Website,1
30956,48,F,LHTRYRV,Village,Gold Membership,2016-05-15,?,CID33145,Credit/Debit Card Offers,Desktop,Fiber_Optic,13:48:23,7,165.31,29702.2,Error,240.6039252882477,No,Yes,No,Not Applicable,No reason specified,1
11751,20,M,PZQHSS5,Town,Platinum Membership,2015-01-24,No,xxxxxxxx,Without Offers,?,Wi-Fi,09:52:45,1,139.55,37306.96,6.0,738.22,Yes,No,No,Not Applicable,Too many ads,0
20100,49,M,DQ0HC46,Town,Platinum Membership,2017-10-19,Yes,CID48169,Credit/Debit Card Offers,Desktop,Mobile_Data,04:55:58,16,105.17,36653.19,17.0,761.29,No,Yes,No,Not Applicable,User Friendly Website,0
36268,24,F,XM2LACN,Town,Silver Membership,2015-08-07,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,17:37:55,8,161.73,30746.45,7.0,620.66,No,Yes,No,Not Applicable,Poor Website,1
10269,28,M,R3PNEXH,Town,Basic Membership,2015-12-12,No,xxxxxxxx,Without Offers,Both,Wi-Fi,00:40:59,17,497.4,48997.69,5.0,195.383275475978,Yes,No,Yes,Solved,Poor Product Quality,1
26613,39,F,NLIYW06,City,Gold Membership,2017-04-20,No,xxxxxxxx,Without Offers,Both,Mobile_Data,20:59:59,22,271.46,18719.1,23.0,779.78,Yes,No,No,Not Applicable,Poor Product Quality,0
28655,36,F,MNZZD3I,Village,Premium Membership,2016-09-03,Yes,CID59576,Gift Vouchers/Coupons,?,Fiber_Optic,16:21:49,18,228.23,48944.03,10.0,714.11,No,Yes,No,Not Applicable,Too many ads,0
21990,43,F,0Y8CIBO,Village,Gold Membership,2017-02-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,06:59:52,8,103.18,3873.83,18.0,773.92,No,Yes,No,Not Applicable,User Friendly Website,0
19212,29,M,4O8ZG9R,Village,Silver Membership,2017-08-19,?,CID289,Credit/Debit Card Offers,Desktop,Wi-Fi,23:30:38,4,675.12,29482.7,6.0,681.28,Yes,Yes,Yes,Unsolved,Poor Product Quality,0
1879,11,F,VK60HAD,Town,Platinum Membership,2015-07-23,?,CID60293,Without Offers,Desktop,Mobile_Data,00:14:49,16,-804.8741274009062,13832.61,4.0,746.19,No,Yes,Yes,No Information Available,Products always in Stock,0
25127,51,F,WAYOTXP,,Basic Membership,2016-06-17,?,CID8072,Gift Vouchers/Coupons,?,Wi-Fi,03:23:11,-999,206.16,29615.51,18.0,618.62,Yes,No,Yes,No Information Available,Too many ads,1
35759,36,M,20B06AQ,Town,Silver Membership,2015-02-12,?,CID47049,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:15:23,20,34.32,23382.3,-8.145982198415012,625.78,No,Yes,No,Not Applicable,Poor Product Quality,1
8702,50,F,4SVYY7Y,Town,No Membership,2016-12-28,Yes,CID51178,Without Offers,Smartphone,Fiber_Optic,21:11:01,21,65.21,22325.75,39.830344718912826,520.19,Yes,No,No,Not Applicable,Poor Product Quality,1
24810,19,F,PDDKP14,City,Silver Membership,2016-04-22,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,15:45:26,11,348.8,14922.73,7.0,,Yes,No,Yes,Unsolved,Too many ads,0
11217,12,M,DKHS640,Village,Silver Membership,2016-11-06,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,08:26:34,5,197.64,89212.84,Error,,Yes,No,No,Not Applicable,User Friendly Website,0
14216,23,F,38ROVPK,Village,Platinum Membership,2016-03-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,08:34:32,21,186.68,35431.72,Error,795.89,Yes,No,Yes,Solved,Poor Website,0
25035,63,F,7X54Z5I,,Silver Membership,2017-01-16,Yes,CID43046,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,23:13:36,-999,76.06,25305.65,21.0,516.0351786088722,No,Yes,Yes,No Information Available,No reason specified,0
13823,56,M,N9E9JDY,City,No Membership,2015-08-18,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:25:12,19,159.89,39068.6,26.0,,Yes,No,No,Not Applicable,No reason specified,1
29258,40,M,V670BR3,City,Gold Membership,2015-10-23,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,06:34:05,13,315.62,10890.49,23.0,763.05,No,Yes,Yes,Solved,No reason specified,0
24225,30,M,VSVXA5N,Town,Gold Membership,2016-04-06,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,20:17:19,11,279.3,6019.42,12.0,814.74,Yes,No,No,Not Applicable,User Friendly Website,0
13723,18,F,V09P2LW,Town,No Membership,2017-08-25,Yes,CID12710,Without Offers,Both,Wi-Fi,03:32:12,10,504.03,23021.27,Error,912.9167610232564,Yes,Yes,Yes,No Information Available,Poor Customer Service,0
7582,20,F,ZE5UJUS,City,No Membership,2015-09-12,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,04:10:24,18,290.69,26650.83,6.0,513.03,Yes,Yes,Yes,Unsolved,Poor Product Quality,1
31388,19,M,JDZZ43A,City,Platinum Membership,2015-07-14,Yes,CID16074,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:27:52,4,31.02,23495.1,19.0,176.03233510603852,No,Yes,Yes,Solved,No reason specified,0
13177,19,M,EAKF3WE,Town,No Membership,2015-07-18,Yes,CID16121,Without Offers,Smartphone,Wi-Fi,12:21:08,3,-362.4126002195586,49452.24,Error,587.37,Yes,No,No,Not Applicable,No reason specified,1
16573,27,M,LSO0UNB,Town,No Membership,2016-07-23,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,20:01:26,14,202.68,29507.43,Error,695.12,Yes,No,Yes,Solved,Poor Product Quality,1
13206,44,M,SNZ6XIA,City,No Membership,2016-09-11,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,13:35:34,16,293.54,28041.43,26.0,305.03899270934164,No,Yes,Yes,Solved,Poor Customer Service,1
3303,20,M,2VIFJ63,City,Gold Membership,2016-03-04,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,07:17:34,15,388.2,26205.88,27.0,,Yes,No,No,Not Applicable,Poor Website,1
12075,20,F,756ORC1,Town,No Membership,2015-04-10,Yes,CID11665,Without Offers,Smartphone,Fiber_Optic,05:08:36,11,33.13,26964.97,12.0,662.42,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,1
7104,13,M,IYZCDEF,Village,Gold Membership,2015-04-28,No,xxxxxxxx,Without Offers,?,Wi-Fi,23:39:27,13,-609.4104586773404,88877.12,Error,805.25,Yes,No,No,Not Applicable,Reasonable Price,0
32753,49,F,ZUCRMBD,City,Basic Membership,2016-10-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,00:54:35,15,-776.6253554654472,28896.46,9.0,660.17,Yes,No,No,Not Applicable,Poor Customer Service,1
12682,37,M,2KL2DQD,City,Basic Membership,2015-03-27,Yes,CID30513,Gift Vouchers/Coupons,?,Mobile_Data,06:07:07,8,1660.8496998281107,20568.85,27.0,662.9,Yes,No,Yes,Solved,Poor Customer Service,1
14228,16,M,4QZ0DKP,,Platinum Membership,2016-03-06,No,xxxxxxxx,Without Offers,?,Wi-Fi,08:34:09,22,31.1,6225.16,26.0,753.7,Yes,No,Yes,Unsolved,No reason specified,0
14889,21,M,IL3ICI6,City,Silver Membership,2015-12-23,Yes,CID56046,Without Offers,Smartphone,Fiber_Optic,01:28:07,13,665.24,11541.44,17.0,640.05,Yes,Yes,No,Not Applicable,Poor Customer Service,1
34686,51,M,3ZEGZVI,,Basic Membership,2015-02-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:51:36,11,109.68,21196.1,14.0,672.94,Yes,No,No,Not Applicable,Poor Website,1
23318,24,M,ZOJ2F46,Town,Silver Membership,2015-03-19,Yes,CID29059,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:12:38,14,34.0,38288.42,17.0,780.11,No,Yes,No,Not Applicable,Poor Website,0
25989,41,F,UMJAMQT,Town,Silver Membership,2017-06-03,Yes,CID46789,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:53:44,12,36.53,41235.2,Error,625.48,No,Yes,Yes,Solved,Poor Website,1
29203,53,F,78HH62I,City,Platinum Membership,2017-12-12,?,CID27139,Without Offers,Desktop,Wi-Fi,09:57:26,17,59.77,19814.49,4.0,842.99,Yes,No,No,Not Applicable,Products always in Stock,0
8163,19,F,6WCL7DE,Town,Gold Membership,2017-06-21,?,CID46998,Without Offers,Smartphone,Fiber_Optic,10:38:18,18,53.7,47421.49,13.0,481.9091256019535,No,Yes,No,Not Applicable,Too many ads,0
10415,21,F,4YLAU1K,City,Basic Membership,2017-08-07,No,xxxxxxxx,Gift Vouchers/Coupons,?,Fiber_Optic,20:15:54,13,107.19,26446.31,17.0,605.07,No,Yes,Yes,No Information Available,Poor Website,1
21734,24,F,HI4E3UB,Town,Gold Membership,2016-10-13,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,17:59:51,18,411.66,30442.54,21.0,,Yes,Yes,No,Not Applicable,Too many ads,0
17305,34,M,RTXGE93,Town,No Membership,2015-05-21,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:26:02,18,401.26,19237.82,29.0,648.16,Yes,No,No,Not Applicable,Poor Website,1
30984,52,M,U86X5RL,City,Basic Membership,2017-11-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:31:31,23,137.68,48745.02,22.0,,Yes,No,Yes,No Information Available,Poor Website,1
